datetime,Actual Load
2022-10-03 00:00:00+00:00,152896.0
2022-10-03 01:00:00+00:00,151663.0
2022-10-03 02:00:00+00:00,153721.0
2022-10-03 03:00:00+00:00,156843.0
2022-10-03 04:00:00+00:00,159125.0
2022-10-03 05:00:00+00:00,162765.0
2022-10-03 06:00:00+00:00,172804.0
2022-10-03 07:00:00+00:00,182791.0
2022-10-03 08:00:00+00:00,192368.0
2022-10-03 09:00:00+00:00,200707.0
2022-10-03 10:00:00+00:00,202445.0
2022-10-03 11:00:00+00:00,194198.0
2022-10-03 12:00:00+00:00,189656.0
2022-10-03 13:00:00+00:00,185582.0
2022-10-03 14:00:00+00:00,183131.0
2022-10-03 15:00:00+00:00,190242.0
2022-10-03 16:00:00+00:00,196926.0
2022-10-03 17:00:00+00:00,204819.0
2022-10-03 18:00:00+00:00,197830.0
2022-10-03 19:00:00+00:00,189409.0
2022-10-03 20:00:00+00:00,183553.0
2022-10-03 21:00:00+00:00,173314.0
2022-10-03 22:00:00+00:00,165018.0
2022-10-03 23:00:00+00:00,160428.0
2022-10-04 00:00:00+00:00,157859.0
2022-10-04 01:00:00+00:00,158503.0
2022-10-04 02:00:00+00:00,164006.0
2022-10-04 03:00:00+00:00,178136.0
2022-10-04 04:00:00+00:00,209440.0
2022-10-04 05:00:00+00:00,231493.0
2022-10-04 06:00:00+00:00,240787.0
2022-10-04 07:00:00+00:00,242610.0
2022-10-04 08:00:00+00:00,245177.0
2022-10-04 09:00:00+00:00,248670.0
2022-10-04 10:00:00+00:00,247717.0
2022-10-04 11:00:00+00:00,244377.0
2022-10-04 12:00:00+00:00,238714.0
2022-10-04 13:00:00+00:00,235423.0
2022-10-04 14:00:00+00:00,229442.0
2022-10-04 15:00:00+00:00,229803.0
2022-10-04 16:00:00+00:00,233484.0
2022-10-04 17:00:00+00:00,242634.0
2022-10-04 18:00:00+00:00,233611.0
2022-10-04 19:00:00+00:00,220542.0
2022-10-04 20:00:00+00:00,208149.0
2022-10-04 21:00:00+00:00,193533.0
2022-10-04 22:00:00+00:00,184705.0
2022-10-04 23:00:00+00:00,178516.0
2022-10-05 00:00:00+00:00,175629.0
2022-10-05 01:00:00+00:00,176672.0
2022-10-05 02:00:00+00:00,182123.0
2022-10-05 03:00:00+00:00,194467.0
2022-10-05 04:00:00+00:00,222989.0
2022-10-05 05:00:00+00:00,243857.0
2022-10-05 06:00:00+00:00,254006.0
2022-10-05 07:00:00+00:00,256163.0
2022-10-05 08:00:00+00:00,259271.0
2022-10-05 09:00:00+00:00,261157.0
2022-10-05 10:00:00+00:00,260389.0
2022-10-05 11:00:00+00:00,255058.0
2022-10-05 12:00:00+00:00,251080.0
2022-10-05 13:00:00+00:00,248157.0
2022-10-05 14:00:00+00:00,242541.0
2022-10-05 15:00:00+00:00,238641.0
2022-10-05 16:00:00+00:00,238987.0
2022-10-05 17:00:00+00:00,249591.0
2022-10-05 18:00:00+00:00,243778.0
2022-10-05 19:00:00+00:00,230199.0
2022-10-05 20:00:00+00:00,215883.0
2022-10-05 21:00:00+00:00,201511.0
2022-10-05 22:00:00+00:00,188676.0
2022-10-05 23:00:00+00:00,186143.0
2022-10-06 00:00:00+00:00,179990.0
2022-10-06 01:00:00+00:00,181012.0
2022-10-06 02:00:00+00:00,183686.0
2022-10-06 03:00:00+00:00,197997.0
2022-10-06 04:00:00+00:00,226046.0
2022-10-06 05:00:00+00:00,243778.0
2022-10-06 06:00:00+00:00,252659.0
2022-10-06 07:00:00+00:00,256729.0
2022-10-06 08:00:00+00:00,260267.0
2022-10-06 09:00:00+00:00,258872.0
2022-10-06 10:00:00+00:00,256558.0
2022-10-06 11:00:00+00:00,250813.0
2022-10-06 12:00:00+00:00,245188.0
2022-10-06 13:00:00+00:00,241881.0
2022-10-06 14:00:00+00:00,235464.0
2022-10-06 15:00:00+00:00,235858.0
2022-10-06 16:00:00+00:00,239179.0
2022-10-06 17:00:00+00:00,248034.0
2022-10-06 18:00:00+00:00,237485.0
2022-10-06 19:00:00+00:00,223070.0
2022-10-06 20:00:00+00:00,208422.0
2022-10-06 21:00:00+00:00,194298.0
2022-10-06 22:00:00+00:00,182886.0
2022-10-06 23:00:00+00:00,176450.0
2022-10-07 00:00:00+00:00,172433.0
2022-10-07 01:00:00+00:00,173132.0
2022-10-07 02:00:00+00:00,178635.0
2022-10-07 03:00:00+00:00,191768.0
2022-10-07 04:00:00+00:00,221079.0
2022-10-07 05:00:00+00:00,240024.0
2022-10-07 06:00:00+00:00,249894.0
2022-10-07 07:00:00+00:00,251386.0
2022-10-07 08:00:00+00:00,254053.0
2022-10-07 09:00:00+00:00,257192.0
2022-10-07 10:00:00+00:00,254611.0
2022-10-07 11:00:00+00:00,251001.0
2022-10-07 12:00:00+00:00,241366.0
2022-10-07 13:00:00+00:00,234294.0
2022-10-07 14:00:00+00:00,227145.0
2022-10-07 15:00:00+00:00,228584.0
2022-10-07 16:00:00+00:00,232807.0
2022-10-07 17:00:00+00:00,238853.0
2022-10-07 18:00:00+00:00,225180.0
2022-10-07 19:00:00+00:00,210020.0
2022-10-07 20:00:00+00:00,198087.0
2022-10-07 21:00:00+00:00,185902.0
2022-10-07 22:00:00+00:00,175635.0
2022-10-07 23:00:00+00:00,169311.0
2022-10-08 00:00:00+00:00,164669.0
2022-10-08 01:00:00+00:00,164709.0
2022-10-08 02:00:00+00:00,164890.0
2022-10-08 03:00:00+00:00,167240.0
2022-10-08 04:00:00+00:00,174448.0
2022-10-08 05:00:00+00:00,183654.0
2022-10-08 06:00:00+00:00,197071.0
2022-10-08 07:00:00+00:00,206940.0
2022-10-08 08:00:00+00:00,213239.0
2022-10-08 09:00:00+00:00,219744.0
2022-10-08 10:00:00+00:00,220668.0
2022-10-08 11:00:00+00:00,213479.0
2022-10-08 12:00:00+00:00,207703.0
2022-10-08 13:00:00+00:00,204862.0
2022-10-08 14:00:00+00:00,202954.0
2022-10-08 15:00:00+00:00,202559.0
2022-10-08 16:00:00+00:00,207275.0
2022-10-08 17:00:00+00:00,213257.0
2022-10-08 18:00:00+00:00,201747.0
2022-10-08 19:00:00+00:00,191307.0
2022-10-08 20:00:00+00:00,182587.0
2022-10-08 21:00:00+00:00,171092.0
2022-10-08 22:00:00+00:00,160999.0
2022-10-08 23:00:00+00:00,155439.0
2022-10-09 00:00:00+00:00,150136.0
2022-10-09 01:00:00+00:00,149587.0
2022-10-09 02:00:00+00:00,149268.0
2022-10-09 03:00:00+00:00,150837.0
2022-10-09 04:00:00+00:00,151721.0
2022-10-09 05:00:00+00:00,156503.0
2022-10-09 06:00:00+00:00,169598.0
2022-10-09 07:00:00+00:00,181477.0
2022-10-09 08:00:00+00:00,189483.0
2022-10-09 09:00:00+00:00,196930.0
2022-10-09 10:00:00+00:00,194329.0
2022-10-09 11:00:00+00:00,187580.0
2022-10-09 12:00:00+00:00,181345.0
2022-10-09 13:00:00+00:00,178167.0
2022-10-09 14:00:00+00:00,175942.0
2022-10-09 15:00:00+00:00,181589.0
2022-10-09 16:00:00+00:00,192907.0
2022-10-09 17:00:00+00:00,199382.0
2022-10-09 18:00:00+00:00,194467.0
2022-10-09 19:00:00+00:00,189353.0
2022-10-09 20:00:00+00:00,189524.0
2022-10-09 21:00:00+00:00,179273.0
2022-10-09 22:00:00+00:00,173527.0
2022-10-09 23:00:00+00:00,169858.0
2022-10-10 00:00:00+00:00,167903.0
2022-10-10 01:00:00+00:00,170059.0
2022-10-10 02:00:00+00:00,176408.0
2022-10-10 03:00:00+00:00,191151.0
2022-10-10 04:00:00+00:00,219384.0
2022-10-10 05:00:00+00:00,241178.0
2022-10-10 06:00:00+00:00,251921.0
2022-10-10 07:00:00+00:00,254131.0
2022-10-10 08:00:00+00:00,255871.0
2022-10-10 09:00:00+00:00,256564.0
2022-10-10 10:00:00+00:00,253962.0
2022-10-10 11:00:00+00:00,250650.0
2022-10-10 12:00:00+00:00,245117.0
2022-10-10 13:00:00+00:00,241568.0
2022-10-10 14:00:00+00:00,238257.0
2022-10-10 15:00:00+00:00,240651.0
2022-10-10 16:00:00+00:00,247592.0
2022-10-10 17:00:00+00:00,250924.0
2022-10-10 18:00:00+00:00,237600.0
2022-10-10 19:00:00+00:00,223606.0
2022-10-10 20:00:00+00:00,209561.0
2022-10-10 21:00:00+00:00,195543.0
2022-10-10 22:00:00+00:00,184875.0
2022-10-10 23:00:00+00:00,179151.0
2022-10-11 00:00:00+00:00,174068.0
2022-10-11 01:00:00+00:00,174194.0
2022-10-11 02:00:00+00:00,179918.0
2022-10-11 03:00:00+00:00,191934.0
2022-10-11 04:00:00+00:00,220148.0
2022-10-11 05:00:00+00:00,241808.0
2022-10-11 06:00:00+00:00,250520.0
2022-10-11 07:00:00+00:00,250759.0
2022-10-11 08:00:00+00:00,254443.0
2022-10-11 09:00:00+00:00,259211.0
2022-10-11 10:00:00+00:00,258118.0
2022-10-11 11:00:00+00:00,253107.0
2022-10-11 12:00:00+00:00,246495.0
2022-10-11 13:00:00+00:00,238583.0
2022-10-11 14:00:00+00:00,234768.0
2022-10-11 15:00:00+00:00,234178.0
2022-10-11 16:00:00+00:00,238312.0
2022-10-11 17:00:00+00:00,243913.0
2022-10-11 18:00:00+00:00,230755.0
2022-10-11 19:00:00+00:00,215460.0
2022-10-11 20:00:00+00:00,201261.0
2022-10-11 21:00:00+00:00,185880.0
2022-10-11 22:00:00+00:00,175993.0
2022-10-11 23:00:00+00:00,170563.0
2022-10-12 00:00:00+00:00,167305.0
2022-10-12 01:00:00+00:00,169392.0
2022-10-12 02:00:00+00:00,175031.0
2022-10-12 03:00:00+00:00,187665.0
2022-10-12 04:00:00+00:00,216096.0
2022-10-12 05:00:00+00:00,236639.0
2022-10-12 06:00:00+00:00,245207.0
2022-10-12 07:00:00+00:00,247019.0
2022-10-12 08:00:00+00:00,248857.0
2022-10-12 09:00:00+00:00,251615.0
2022-10-12 10:00:00+00:00,248766.0
2022-10-12 11:00:00+00:00,245316.0
2022-10-12 12:00:00+00:00,238742.0
2022-10-12 13:00:00+00:00,234303.0
2022-10-12 14:00:00+00:00,230253.0
2022-10-12 15:00:00+00:00,232795.0
2022-10-12 16:00:00+00:00,239612.0
2022-10-12 17:00:00+00:00,245530.0
2022-10-12 18:00:00+00:00,232767.0
2022-10-12 19:00:00+00:00,220169.0
2022-10-12 20:00:00+00:00,206332.0
2022-10-12 21:00:00+00:00,191520.0
2022-10-12 22:00:00+00:00,181215.0
2022-10-12 23:00:00+00:00,174445.0
2022-10-13 00:00:00+00:00,170291.0
2022-10-13 01:00:00+00:00,170224.0
2022-10-13 02:00:00+00:00,175144.0
2022-10-13 03:00:00+00:00,189306.0
2022-10-13 04:00:00+00:00,216887.0
2022-10-13 05:00:00+00:00,236225.0
2022-10-13 06:00:00+00:00,245195.0
2022-10-13 07:00:00+00:00,247363.0
2022-10-13 08:00:00+00:00,250447.0
2022-10-13 09:00:00+00:00,253013.0
2022-10-13 10:00:00+00:00,252526.0
2022-10-13 11:00:00+00:00,249879.0
2022-10-13 12:00:00+00:00,245807.0
2022-10-13 13:00:00+00:00,240604.0
2022-10-13 14:00:00+00:00,235421.0
2022-10-13 15:00:00+00:00,235401.0
2022-10-13 16:00:00+00:00,241468.0
2022-10-13 17:00:00+00:00,243208.0
2022-10-13 18:00:00+00:00,229654.0
2022-10-13 19:00:00+00:00,216761.0
2022-10-13 20:00:00+00:00,202310.0
2022-10-13 21:00:00+00:00,187027.0
2022-10-13 22:00:00+00:00,177156.0
2022-10-13 23:00:00+00:00,171383.0
2022-10-14 00:00:00+00:00,167238.0
2022-10-14 01:00:00+00:00,167797.0
2022-10-14 02:00:00+00:00,171670.0
2022-10-14 03:00:00+00:00,184787.0
2022-10-14 04:00:00+00:00,213661.0
2022-10-14 05:00:00+00:00,234534.0
2022-10-14 06:00:00+00:00,243237.0
2022-10-14 07:00:00+00:00,245121.0
2022-10-14 08:00:00+00:00,249306.0
2022-10-14 09:00:00+00:00,250668.0
2022-10-14 10:00:00+00:00,250757.0
2022-10-14 11:00:00+00:00,244764.0
2022-10-14 12:00:00+00:00,237752.0
2022-10-14 13:00:00+00:00,232986.0
2022-10-14 14:00:00+00:00,229785.0
2022-10-14 15:00:00+00:00,230497.0
2022-10-14 16:00:00+00:00,236237.0
2022-10-14 17:00:00+00:00,237545.0
2022-10-14 18:00:00+00:00,225853.0
2022-10-14 19:00:00+00:00,212135.0
2022-10-14 20:00:00+00:00,200543.0
2022-10-14 21:00:00+00:00,187632.0
2022-10-14 22:00:00+00:00,174687.0
2022-10-14 23:00:00+00:00,166477.0
2022-10-15 00:00:00+00:00,162837.0
2022-10-15 01:00:00+00:00,161592.0
2022-10-15 02:00:00+00:00,160972.0
2022-10-15 03:00:00+00:00,162527.0
2022-10-15 04:00:00+00:00,169889.0
2022-10-15 05:00:00+00:00,178921.0
2022-10-15 06:00:00+00:00,192562.0
2022-10-15 07:00:00+00:00,202809.0
2022-10-15 08:00:00+00:00,208283.0
2022-10-15 09:00:00+00:00,213902.0
2022-10-15 10:00:00+00:00,212817.0
2022-10-15 11:00:00+00:00,207009.0
2022-10-15 12:00:00+00:00,201212.0
2022-10-15 13:00:00+00:00,199608.0
2022-10-15 14:00:00+00:00,196101.0
2022-10-15 15:00:00+00:00,200518.0
2022-10-15 16:00:00+00:00,208265.0
2022-10-15 17:00:00+00:00,209032.0
2022-10-15 18:00:00+00:00,199946.0
2022-10-15 19:00:00+00:00,192227.0
2022-10-15 20:00:00+00:00,183501.0
2022-10-15 21:00:00+00:00,172623.0
2022-10-15 22:00:00+00:00,162833.0
2022-10-15 23:00:00+00:00,157577.0
2022-10-16 00:00:00+00:00,154155.0
2022-10-16 01:00:00+00:00,151066.0
2022-10-16 02:00:00+00:00,151320.0
2022-10-16 03:00:00+00:00,154210.0
2022-10-16 04:00:00+00:00,159501.0
2022-10-16 05:00:00+00:00,167134.0
2022-10-16 06:00:00+00:00,177735.0
2022-10-16 07:00:00+00:00,189221.0
2022-10-16 08:00:00+00:00,200509.0
2022-10-16 09:00:00+00:00,209422.0
2022-10-16 10:00:00+00:00,209042.0
2022-10-16 11:00:00+00:00,199858.0
2022-10-16 12:00:00+00:00,193355.0
2022-10-16 13:00:00+00:00,190266.0
2022-10-16 14:00:00+00:00,187073.0
2022-10-16 15:00:00+00:00,191426.0
2022-10-16 16:00:00+00:00,201786.0
2022-10-16 17:00:00+00:00,203500.0
2022-10-16 18:00:00+00:00,192893.0
2022-10-16 19:00:00+00:00,184323.0
2022-10-16 20:00:00+00:00,179105.0
2022-10-16 21:00:00+00:00,167167.0
2022-10-16 22:00:00+00:00,158062.0
2022-10-16 23:00:00+00:00,151976.0
2022-10-17 00:00:00+00:00,149517.0
2022-10-17 01:00:00+00:00,155216.0
2022-10-17 02:00:00+00:00,161878.0
2022-10-17 03:00:00+00:00,178176.0
2022-10-17 04:00:00+00:00,210616.0
2022-10-17 05:00:00+00:00,235886.0
2022-10-17 06:00:00+00:00,244491.0
2022-10-17 07:00:00+00:00,247162.0
2022-10-17 08:00:00+00:00,247421.0
2022-10-17 09:00:00+00:00,252866.0
2022-10-17 10:00:00+00:00,250578.0
2022-10-17 11:00:00+00:00,247659.0
2022-10-17 12:00:00+00:00,241112.0
2022-10-17 13:00:00+00:00,239635.0
2022-10-17 14:00:00+00:00,236284.0
2022-10-17 15:00:00+00:00,239113.0
2022-10-17 16:00:00+00:00,249987.0
2022-10-17 17:00:00+00:00,251486.0
2022-10-17 18:00:00+00:00,237917.0
2022-10-17 19:00:00+00:00,222780.0
2022-10-17 20:00:00+00:00,206940.0
2022-10-17 21:00:00+00:00,192552.0
2022-10-17 22:00:00+00:00,181673.0
2022-10-17 23:00:00+00:00,175103.0
2022-10-18 00:00:00+00:00,170834.0
2022-10-18 01:00:00+00:00,170937.0
2022-10-18 02:00:00+00:00,174179.0
2022-10-18 03:00:00+00:00,188351.0
2022-10-18 04:00:00+00:00,218477.0
2022-10-18 05:00:00+00:00,241659.0
2022-10-18 06:00:00+00:00,250797.0
2022-10-18 07:00:00+00:00,253321.0
2022-10-18 08:00:00+00:00,257175.0
2022-10-18 09:00:00+00:00,259254.0
2022-10-18 10:00:00+00:00,259621.0
2022-10-18 11:00:00+00:00,256437.0
2022-10-18 12:00:00+00:00,249048.0
2022-10-18 13:00:00+00:00,246526.0
2022-10-18 14:00:00+00:00,242685.0
2022-10-18 15:00:00+00:00,244229.0
2022-10-18 16:00:00+00:00,251615.0
2022-10-18 17:00:00+00:00,253794.0
2022-10-18 18:00:00+00:00,240189.0
2022-10-18 19:00:00+00:00,225343.0
2022-10-18 20:00:00+00:00,208826.0
2022-10-18 21:00:00+00:00,192318.0
2022-10-18 22:00:00+00:00,180769.0
2022-10-18 23:00:00+00:00,175102.0
2022-10-19 00:00:00+00:00,174306.0
2022-10-19 01:00:00+00:00,174507.0
2022-10-19 02:00:00+00:00,177427.0
2022-10-19 03:00:00+00:00,191615.0
2022-10-19 04:00:00+00:00,219356.0
2022-10-19 05:00:00+00:00,240987.0
2022-10-19 06:00:00+00:00,248306.0
2022-10-19 07:00:00+00:00,249852.0
2022-10-19 08:00:00+00:00,251687.0
2022-10-19 09:00:00+00:00,255720.0
2022-10-19 10:00:00+00:00,253259.0
2022-10-19 11:00:00+00:00,246169.0
2022-10-19 12:00:00+00:00,240525.0
2022-10-19 13:00:00+00:00,235085.0
2022-10-19 14:00:00+00:00,229683.0
2022-10-19 15:00:00+00:00,234592.0
2022-10-19 16:00:00+00:00,243462.0
2022-10-19 17:00:00+00:00,244842.0
2022-10-19 18:00:00+00:00,233321.0
2022-10-19 19:00:00+00:00,222473.0
2022-10-19 20:00:00+00:00,209273.0
2022-10-19 21:00:00+00:00,195622.0
2022-10-19 22:00:00+00:00,182186.0
2022-10-19 23:00:00+00:00,176288.0
2022-10-20 00:00:00+00:00,173210.0
2022-10-20 01:00:00+00:00,176231.0
2022-10-20 02:00:00+00:00,181021.0
2022-10-20 03:00:00+00:00,194138.0
2022-10-20 04:00:00+00:00,219492.0
2022-10-20 05:00:00+00:00,244846.0
2022-10-20 06:00:00+00:00,254017.0
2022-10-20 07:00:00+00:00,257130.0
2022-10-20 08:00:00+00:00,259138.0
2022-10-20 09:00:00+00:00,263284.0
2022-10-20 10:00:00+00:00,261213.0
2022-10-20 11:00:00+00:00,255127.0
2022-10-20 12:00:00+00:00,247722.0
2022-10-20 13:00:00+00:00,245930.0
2022-10-20 14:00:00+00:00,244466.0
2022-10-20 15:00:00+00:00,248465.0
2022-10-20 16:00:00+00:00,257823.0
2022-10-20 17:00:00+00:00,257997.0
2022-10-20 18:00:00+00:00,244063.0
2022-10-20 19:00:00+00:00,225801.0
2022-10-20 20:00:00+00:00,208826.0
2022-10-20 21:00:00+00:00,194376.0
2022-10-20 22:00:00+00:00,187529.0
2022-10-20 23:00:00+00:00,182173.0
2022-10-21 00:00:00+00:00,176606.0
2022-10-21 01:00:00+00:00,173537.0
2022-10-21 02:00:00+00:00,180152.0
2022-10-21 03:00:00+00:00,192317.0
2022-10-21 04:00:00+00:00,217854.0
2022-10-21 05:00:00+00:00,240458.0
2022-10-21 06:00:00+00:00,249990.0
2022-10-21 07:00:00+00:00,254325.0
2022-10-21 08:00:00+00:00,257094.0
2022-10-21 09:00:00+00:00,257169.0
2022-10-21 10:00:00+00:00,254095.0
2022-10-21 11:00:00+00:00,245660.0
2022-10-21 12:00:00+00:00,237637.0
2022-10-21 13:00:00+00:00,234415.0
2022-10-21 14:00:00+00:00,231328.0
2022-10-21 15:00:00+00:00,233447.0
2022-10-21 16:00:00+00:00,239741.0
2022-10-21 17:00:00+00:00,237203.0
2022-10-21 18:00:00+00:00,221362.0
2022-10-21 19:00:00+00:00,205061.0
2022-10-21 20:00:00+00:00,193431.0
2022-10-21 21:00:00+00:00,178870.0
2022-10-21 22:00:00+00:00,169644.0
2022-10-21 23:00:00+00:00,160328.0
2022-10-22 00:00:00+00:00,156000.0
2022-10-22 01:00:00+00:00,154745.0
2022-10-22 02:00:00+00:00,156268.0
2022-10-22 03:00:00+00:00,159301.0
2022-10-22 04:00:00+00:00,166547.0
2022-10-22 05:00:00+00:00,179788.0
2022-10-22 06:00:00+00:00,193327.0
2022-10-22 07:00:00+00:00,204727.0
2022-10-22 08:00:00+00:00,212504.0
2022-10-22 09:00:00+00:00,214461.0
2022-10-22 10:00:00+00:00,213696.0
2022-10-22 11:00:00+00:00,207467.0
2022-10-22 12:00:00+00:00,201895.0
2022-10-22 13:00:00+00:00,198042.0
2022-10-22 14:00:00+00:00,195270.0
2022-10-22 15:00:00+00:00,200347.0
2022-10-22 16:00:00+00:00,210862.0
2022-10-22 17:00:00+00:00,208625.0
2022-10-22 18:00:00+00:00,195950.0
2022-10-22 19:00:00+00:00,182910.0
2022-10-22 20:00:00+00:00,175174.0
2022-10-22 21:00:00+00:00,164690.0
2022-10-22 22:00:00+00:00,153122.0
2022-10-22 23:00:00+00:00,147387.0
2022-10-23 00:00:00+00:00,144133.0
2022-10-23 01:00:00+00:00,143251.0
2022-10-23 02:00:00+00:00,144896.0
2022-10-23 03:00:00+00:00,144420.0
2022-10-23 04:00:00+00:00,147775.0
2022-10-23 05:00:00+00:00,155491.0
2022-10-23 06:00:00+00:00,165919.0
2022-10-23 07:00:00+00:00,178280.0
2022-10-23 08:00:00+00:00,188011.0
2022-10-23 09:00:00+00:00,195169.0
2022-10-23 10:00:00+00:00,194154.0
2022-10-23 11:00:00+00:00,186369.0
2022-10-23 12:00:00+00:00,180003.0
2022-10-23 13:00:00+00:00,178014.0
2022-10-23 14:00:00+00:00,181625.0
2022-10-23 15:00:00+00:00,190882.0
2022-10-23 16:00:00+00:00,204817.0
2022-10-23 17:00:00+00:00,202946.0
2022-10-23 18:00:00+00:00,196392.0
2022-10-23 19:00:00+00:00,189603.0
2022-10-23 20:00:00+00:00,183729.0
2022-10-23 21:00:00+00:00,175274.0
2022-10-23 22:00:00+00:00,167719.0
2022-10-23 23:00:00+00:00,161061.0
2022-10-24 00:00:00+00:00,159634.0
2022-10-24 01:00:00+00:00,158957.0
2022-10-24 02:00:00+00:00,166647.0
2022-10-24 03:00:00+00:00,179813.0
2022-10-24 04:00:00+00:00,213945.0
2022-10-24 05:00:00+00:00,239895.0
2022-10-24 06:00:00+00:00,252848.0
2022-10-24 07:00:00+00:00,253375.0
2022-10-24 08:00:00+00:00,256702.0
2022-10-24 09:00:00+00:00,261720.0
2022-10-24 10:00:00+00:00,260564.0
2022-10-24 11:00:00+00:00,258559.0
2022-10-24 12:00:00+00:00,252808.0
2022-10-24 13:00:00+00:00,248365.0
2022-10-24 14:00:00+00:00,245330.0
2022-10-24 15:00:00+00:00,246689.0
2022-10-24 16:00:00+00:00,255154.0
2022-10-24 17:00:00+00:00,252698.0
2022-10-24 18:00:00+00:00,237881.0
2022-10-24 19:00:00+00:00,221807.0
2022-10-24 20:00:00+00:00,208753.0
2022-10-24 21:00:00+00:00,195233.0
2022-10-24 22:00:00+00:00,182626.0
2022-10-24 23:00:00+00:00,177637.0
2022-10-25 00:00:00+00:00,173152.0
2022-10-25 01:00:00+00:00,173114.0
2022-10-25 02:00:00+00:00,178443.0
2022-10-25 03:00:00+00:00,192223.0
2022-10-25 04:00:00+00:00,221747.0
2022-10-25 05:00:00+00:00,243906.0
2022-10-25 06:00:00+00:00,249285.0
2022-10-25 07:00:00+00:00,254152.0
2022-10-25 08:00:00+00:00,257630.0
2022-10-25 09:00:00+00:00,259965.0
2022-10-25 10:00:00+00:00,258797.0
2022-10-25 11:00:00+00:00,254099.0
2022-10-25 12:00:00+00:00,248872.0
2022-10-25 13:00:00+00:00,242731.0
2022-10-25 14:00:00+00:00,236505.0
2022-10-25 15:00:00+00:00,237461.0
2022-10-25 16:00:00+00:00,247784.0
2022-10-25 17:00:00+00:00,247469.0
2022-10-25 18:00:00+00:00,235510.0
2022-10-25 19:00:00+00:00,220544.0
2022-10-25 20:00:00+00:00,205066.0
2022-10-25 21:00:00+00:00,188727.0
2022-10-25 22:00:00+00:00,178289.0
2022-10-25 23:00:00+00:00,171466.0
2022-10-26 00:00:00+00:00,164941.0
2022-10-26 01:00:00+00:00,166944.0
2022-10-26 02:00:00+00:00,171783.0
2022-10-26 03:00:00+00:00,184023.0
2022-10-26 04:00:00+00:00,214260.0
2022-10-26 05:00:00+00:00,237460.0
2022-10-26 06:00:00+00:00,245599.0
2022-10-26 07:00:00+00:00,249717.0
2022-10-26 08:00:00+00:00,253230.0
2022-10-26 09:00:00+00:00,256787.0
2022-10-26 10:00:00+00:00,254239.0
2022-10-26 11:00:00+00:00,247991.0
2022-10-26 12:00:00+00:00,242389.0
2022-10-26 13:00:00+00:00,238679.0
2022-10-26 14:00:00+00:00,237796.0
2022-10-26 15:00:00+00:00,240077.0
2022-10-26 16:00:00+00:00,250700.0
2022-10-26 17:00:00+00:00,248848.0
2022-10-26 18:00:00+00:00,237893.0
2022-10-26 19:00:00+00:00,223836.0
2022-10-26 20:00:00+00:00,209470.0
2022-10-26 21:00:00+00:00,194718.0
2022-10-26 22:00:00+00:00,181037.0
2022-10-26 23:00:00+00:00,172733.0
2022-10-27 00:00:00+00:00,169230.0
2022-10-27 01:00:00+00:00,170545.0
2022-10-27 02:00:00+00:00,175775.0
2022-10-27 03:00:00+00:00,188908.0
2022-10-27 04:00:00+00:00,218976.0
2022-10-27 05:00:00+00:00,243100.0
2022-10-27 06:00:00+00:00,251066.0
2022-10-27 07:00:00+00:00,250906.0
2022-10-27 08:00:00+00:00,252511.0
2022-10-27 09:00:00+00:00,253219.0
2022-10-27 10:00:00+00:00,247381.0
2022-10-27 11:00:00+00:00,243271.0
2022-10-27 12:00:00+00:00,240937.0
2022-10-27 13:00:00+00:00,237674.0
2022-10-27 14:00:00+00:00,233367.0
2022-10-27 15:00:00+00:00,239458.0
2022-10-27 16:00:00+00:00,253464.0
2022-10-27 17:00:00+00:00,252594.0
2022-10-27 18:00:00+00:00,236796.0
2022-10-27 19:00:00+00:00,221113.0
2022-10-27 20:00:00+00:00,207087.0
2022-10-27 21:00:00+00:00,192205.0
2022-10-27 22:00:00+00:00,183295.0
2022-10-27 23:00:00+00:00,176522.0
2022-10-28 00:00:00+00:00,172590.0
2022-10-28 01:00:00+00:00,171494.0
2022-10-28 02:00:00+00:00,175040.0
2022-10-28 03:00:00+00:00,187421.0
2022-10-28 04:00:00+00:00,216263.0
2022-10-28 05:00:00+00:00,240214.0
2022-10-28 06:00:00+00:00,250185.0
2022-10-28 07:00:00+00:00,253614.0
2022-10-28 08:00:00+00:00,252302.0
2022-10-28 09:00:00+00:00,251933.0
2022-10-28 10:00:00+00:00,249963.0
2022-10-28 11:00:00+00:00,241084.0
2022-10-28 12:00:00+00:00,233808.0
2022-10-28 13:00:00+00:00,231799.0
2022-10-28 14:00:00+00:00,229169.0
2022-10-28 15:00:00+00:00,234004.0
2022-10-28 16:00:00+00:00,243112.0
2022-10-28 17:00:00+00:00,240422.0
2022-10-28 18:00:00+00:00,227738.0
2022-10-28 19:00:00+00:00,211154.0
2022-10-28 20:00:00+00:00,197369.0
2022-10-28 21:00:00+00:00,181789.0
2022-10-28 22:00:00+00:00,175135.0
2022-10-28 23:00:00+00:00,167545.0
2022-10-29 00:00:00+00:00,161691.0
2022-10-29 01:00:00+00:00,159808.0
2022-10-29 02:00:00+00:00,160042.0
2022-10-29 03:00:00+00:00,163568.0
2022-10-29 04:00:00+00:00,170139.0
2022-10-29 05:00:00+00:00,181834.0
2022-10-29 06:00:00+00:00,193428.0
2022-10-29 07:00:00+00:00,203064.0
2022-10-29 08:00:00+00:00,207480.0
2022-10-29 09:00:00+00:00,210561.0
2022-10-29 10:00:00+00:00,208807.0
